Folder,File,Channel,Offset (s),Samples (s),Correction (dB),"19.7Hz 1/3 Octave Band (Mean dB)","24.8Hz 1/3 Octave Band (Mean dB)","31.2Hz 1/3 Octave Band (Mean dB)","39.4Hz 1/3 Octave Band (Mean dB)","49.6Hz 1/3 Octave Band (Mean dB)","62.5Hz 1/3 Octave Band (Mean dB)","78.7Hz 1/3 Octave Band (Mean dB)","99.2Hz 1/3 Octave Band (Mean dB)","125.0Hz 1/3 Octave Band (Mean dB)","157.5Hz 1/3 Octave Band (Mean dB)","198.4Hz 1/3 Octave Band (Mean dB)","250.0Hz 1/3 Octave Band (Mean dB)","315.0Hz 1/3 Octave Band (Mean dB)","396.9Hz 1/3 Octave Band (Mean dB)","500.0Hz 1/3 Octave Band (Mean dB)","630.0Hz 1/3 Octave Band (Mean dB)","793.7Hz 1/3 Octave Band (Mean dB)","1000.0Hz 1/3 Octave Band (Mean dB)","1259.9Hz 1/3 Octave Band (Mean dB)","1587.4Hz 1/3 Octave Band (Mean dB)","2000.0Hz 1/3 Octave Band (Mean dB)","2519.8Hz 1/3 Octave Band (Mean dB)","3174.8Hz 1/3 Octave Band (Mean dB)","4000.0Hz 1/3 Octave Band (Mean dB)","5039.7Hz 1/3 Octave Band (Mean dB)","6349.6Hz 1/3 Octave Band (Mean dB)","8000.0Hz 1/3 Octave Band (Mean dB)","10079.4Hz 1/3 Octave Band (Mean dB)","12699.2Hz 1/3 Octave Band (Mean dB)","16000.0Hz 1/3 Octave Band (Mean dB)","20158.7Hz 1/3 Octave Band (Mean dB)","A Weighted (Mean dB)","10Hz - 10kHz (Mean dB)","10Hz - 192kHz (Mean dB)"
"20","20240905_061305.WAV",0,0.000,598.017,92.9,66.3,68.2,71.3,72.9,74.7,75.9,76.3,75.7,74.4,72.2,71.1,70.2,69.0,67.7,67.0,66.5,66.2,65.6,65.0,64.4,63.8,63.0,62.4,61.7,61.5,60.9,60.7,60.7,61.8,63.1,60.4,76.3,84.7,84.8
"20","20240905_062310.WAV",0,0.000,598.017,92.9,62.8,64.8,68.3,70.2,72.1,73.0,72.9,71.6,69.9,67.9,66.9,65.9,64.8,63.4,63.3,62.6,62.0,61.4,61.3,60.7,60.3,59.8,59.3,58.8,59.0,58.1,58.2,58.6,59.9,60.9,57.8,72.7,81.2,81.3
"20","20240905_063315.WAV",0,0.000,598.017,92.9,45.5,48.4,51.4,55.6,58.6,60.6,59.1,58.4,57.2,56.3,56.0,55.4,54.2,53.4,53.0,52.6,52.3,52.1,51.8,51.4,51.3,50.7,50.4,49.9,50.1,48.5,48.6,49.3,50.6,51.6,47.7,63.2,68.8,69.0
"20","20240905_064320.WAV",0,0.000,598.017,92.9,22.0,23.5,29.8,36.2,34.0,39.3,42.2,42.3,44.8,46.9,48.1,46.9,48.1,49.7,52.6,52.7,56.0,52.6,46.3,39.3,36.4,31.7,29.5,28.8,32.2,29.3,30.5,32.0,33.8,35.8,35.0,59.3,61.5,61.5
"20","20240905_065325.WAV",0,0.000,598.017,92.9,20.7,20.6,26.3,33.0,29.9,35.8,37.5,37.1,44.6,39.4,38.9,38.8,37.4,35.4,34.3,33.9,35.5,35.6,29.8,28.2,31.9,27.0,26.7,27.3,31.6,28.6,29.8,31.5,33.6,35.7,35.0,44.2,50.0,50.4
"20","20240905_070330.WAV",0,0.000,598.017,92.9,19.4,23.5,30.5,33.7,36.5,41.6,45.0,46.0,48.9,47.3,50.7,51.2,48.2,46.2,47.1,47.5,50.2,54.5,51.7,45.6,40.2,34.4,31.1,29.1,32.0,29.1,30.1,31.6,33.6,35.8,35.0,58.6,61.0,61.1
"20","20240905_071335.WAV",0,0.000,598.017,92.9,20.7,27.2,30.3,35.4,38.0,42.2,45.7,46.6,51.1,49.5,50.6,50.2,48.0,47.2,48.9,50.4,53.5,56.4,51.0,43.1,37.1,30.7,28.4,27.8,32.1,28.8,30.0,31.5,33.6,35.8,35.1,59.9,62.2,62.2
"20","20240905_072340.WAV",0,0.000,598.017,92.9,55.6,58.4,60.1,61.4,62.5,62.9,63.1,62.0,61.6,60.3,59.3,59.0,58.5,58.2,58.1,57.7,57.2,57.0,56.8,56.5,56.3,55.8,55.3,54.9,54.6,54.5,54.6,55.3,56.8,58.5,55.7,68.2,73.3,73.6
"20","20240905_073345.WAV",0,0.000,598.017,92.9,24.6,29.6,33.4,36.3,36.6,39.2,40.1,38.3,42.6,39.2,38.0,36.7,34.6,33.5,30.0,27.7,26.9,25.9,24.9,24.6,31.0,26.7,27.2,27.0,30.8,28.5,29.6,31.2,33.4,36.0,36.1,41.7,49.4,49.9
"20","20240905_074350.WAV",0,0.000,598.017,92.9,64.7,66.0,69.1,70.3,71.2,72.0,72.1,72.1,70.9,69.5,68.0,66.9,66.3,65.9,65.5,65.2,64.9,64.8,64.7,64.5,64.4,64.2,63.8,63.5,63.2,63.0,63.1,63.7,65.2,66.6,63.4,76.4,82.0,82.3
"20","20240905_075355.WAV",0,0.000,598.017,92.9,61.4,62.8,65.4,66.4,67.1,68.2,68.0,67.8,66.9,65.2,64.0,63.2,63.0,62.5,62.1,61.7,61.5,61.5,61.4,61.3,61.2,61.1,61.1,60.9,60.8,60.8,61.0,61.8,63.7,65.4,62.5,73.5,78.3,78.8
"20","20240905_080400.WAV",0,0.000,598.017,92.9,58.3,59.8,62.4,64.3,65.3,67.0,67.9,68.4,67.9,66.2,65.2,64.1,63.9,62.6,61.8,61.2,60.9,60.8,60.6,60.4,60.2,59.9,59.6,59.3,59.2,59.2,59.2,59.8,61.3,63.0,60.0,72.4,77.8,78.2
"20","20240905_081405.WAV",0,0.000,598.017,92.9,23.0,27.0,31.0,36.6,36.2,38.8,39.4,38.4,45.5,40.9,39.7,39.3,36.4,33.8,30.7,28.1,27.3,26.0,24.9,24.7,29.1,25.8,26.8,27.1,31.8,28.4,29.6,31.2,33.4,36.0,35.3,42.1,50.5,50.9
"20","20240905_082410.WAV",0,0.000,598.017,92.9,21.6,25.6,26.3,34.4,29.8,37.5,35.1,35.2,44.3,40.1,38.2,38.0,35.7,34.1,31.3,28.2,27.2,25.2,24.1,24.2,28.5,26.6,28.5,27.4,30.8,29.1,30.4,31.4,33.4,36.3,35.4,41.9,49.1,49.7
"20","20240905_083415.WAV",0,0.000,598.017,92.9,23.7,25.4,31.3,34.4,33.7,38.2,39.4,38.0,44.2,42.9,40.4,38.7,37.2,36.7,33.7,31.4,29.8,28.0,26.4,25.4,27.9,25.5,27.5,27.0,31.6,28.4,29.6,31.1,33.3,36.0,35.4,42.7,50.5,50.9
"20","20240905_084420.WAV",0,0.000,598.017,92.9,23.6,22.6,29.1,32.6,30.3,39.2,36.4,35.6,43.9,39.5,38.4,38.2,35.5,35.7,32.3,28.8,28.7,26.6,25.0,24.4,27.6,25.7,27.3,27.1,31.8,28.4,29.6,31.1,33.3,36.0,35.5,42.0,49.2,49.7
"20","20240905_085425.WAV",0,0.000,598.017,92.9,63.5,65.4,68.4,69.5,70.3,71.1,70.7,70.0,68.0,65.8,64.4,63.1,62.0,61.7,61.4,60.8,60.6,60.4,60.3,60.1,59.9,59.4,59.2,58.8,58.7,58.6,58.7,59.6,61.5,63.6,60.6,72.0,79.7,80.0
"20","20240905_090430.WAV",0,0.000,598.017,92.9,59.4,60.8,63.7,63.4,64.6,64.8,64.2,64.1,63.0,61.5,60.6,59.6,59.1,58.3,57.9,57.5,57.0,57.0,56.9,56.7,56.6,56.4,56.4,56.3,56.3,56.3,56.6,57.3,59.2,60.9,58.1,69.0,74.8,75.2
"20","20240905_091435.WAV",0,0.000,598.017,92.9,58.6,59.1,61.6,61.3,61.1,62.3,61.6,61.1,59.9,58.0,57.5,56.5,55.1,53.9,53.3,53.7,54.8,56.4,53.0,51.1,50.2,49.9,49.7,49.3,49.5,49.8,50.1,50.8,52.6,54.7,52.6,64.2,71.7,71.9
"20","20240905_092440.WAV",0,0.000,598.017,92.9,62.8,64.6,66.3,66.4,67.0,67.1,66.4,65.3,64.0,62.0,60.8,59.5,58.3,57.9,57.1,56.5,56.3,56.2,56.1,55.9,56.1,56.1,55.9,55.8,56.2,56.3,56.7,57.8,59.7,61.9,58.9,68.7,76.3,76.7
"20","20240905_094450.WAV",0,0.000,598.017,92.9,24.6,23.2,32.5,33.7,37.1,42.3,44.2,43.0,46.3,46.4,47.7,44.3,45.0,44.8,47.9,50.8,51.3,47.1,40.6,35.2,32.3,29.7,29.2,28.5,30.0,29.0,29.9,31.4,33.4,36.1,35.4,55.1,58.4,58.4
"20","20240905_095455.WAV",0,0.000,598.017,92.9,23.0,21.8,27.0,29.5,28.9,35.6,33.5,34.5,42.0,33.9,33.0,31.5,28.2,26.6,25.4,25.6,27.0,26.9,25.7,24.9,26.0,25.5,26.5,26.9,30.1,28.4,29.5,31.0,33.2,36.0,35.4,40.3,46.0,47.1
"20","20240905_093445.WAV",0,0.000,598.017,92.9,52.3,53.9,55.5,55.7,55.4,55.4,55.3,52.8,50.5,47.4,45.8,43.5,42.3,40.2,38.5,38.0,37.3,37.8,38.3,38.2,38.1,37.8,36.4,36.1,37.4,37.5,37.8,38.6,40.8,43.8,41.5,50.6,64.2,64.3
"20","20240905_100500.WAV",0,0.000,598.017,92.9,23.6,21.4,28.5,29.5,29.7,42.3,33.4,35.4,44.2,36.3,35.2,34.1,30.8,29.7,27.4,27.7,29.2,28.8,27.2,25.5,26.1,26.1,26.9,27.2,29.4,28.4,29.5,31.0,33.2,36.0,35.4,41.0,48.5,49.1
"20","20240905_101505.WAV",0,0.000,598.017,92.9,25.5,23.2,29.9,30.9,31.5,44.8,35.1,37.6,46.0,39.6,37.7,36.0,34.8,33.3,30.6,29.4,30.7,29.7,27.7,27.9,26.4,26.0,26.9,27.3,29.3,28.4,29.5,31.0,33.2,36.0,35.4,41.9,50.6,51.0
"20","20240905_102510.WAV",0,0.000,598.017,92.9,24.2,22.8,29.4,31.6,32.8,43.5,34.4,37.0,45.5,37.2,35.7,34.1,35.7,29.0,27.3,29.0,30.5,30.4,27.8,25.9,26.2,27.4,27.9,27.7,30.0,28.5,29.5,31.0,33.2,36.1,36.1,41.7,49.7,50.2
"20","20240905_103515.WAV",0,0.000,598.017,92.9,23.7,22.0,27.3,30.3,32.6,40.7,33.4,35.2,44.7,36.2,34.6,33.6,33.3,35.3,28.8,30.2,31.1,30.0,28.3,26.4,26.7,27.1,27.8,27.9,29.8,28.5,29.5,31.0,33.2,36.0,35.4,41.9,48.7,49.3
"20","20240905_104520.WAV",0,0.000,598.017,92.9,22.6,22.5,28.0,30.3,32.0,42.4,33.4,37.4,44.0,36.3,35.3,34.7,31.3,29.9,28.9,30.1,32.4,32.3,30.3,27.2,26.7,25.8,26.4,26.8,28.4,28.3,29.4,31.0,33.2,36.0,35.4,41.8,48.8,49.4
"20","20240905_105525.WAV",0,0.000,598.017,92.9,22.3,23.6,32.2,34.7,38.1,44.9,43.2,48.9,49.2,41.4,39.6,38.3,37.2,37.1,35.2,37.3,39.0,35.3,33.2,28.8,27.5,27.1,27.0,27.2,28.9,28.3,29.5,31.0,33.2,36.0,35.4,45.3,54.4,54.6
"20","20240905_113545.WAV",0,0.000,598.017,92.9,21.9,24.7,30.8,32.7,32.8,39.8,43.0,42.7,47.5,40.7,38.9,37.3,35.1,33.9,34.0,33.5,34.8,33.6,30.9,28.5,26.8,25.5,26.2,26.6,28.4,28.4,29.4,31.0,33.2,36.0,35.5,43.4,51.8,52.1
"20","20240905_110530.WAV",0,0.000,598.017,92.9,35.8,40.0,41.7,46.7,48.3,49.9,50.1,48.1,47.2,43.3,39.6,37.2,34.2,33.0,32.0,32.7,33.4,33.0,32.0,30.1,30.2,30.3,29.9,29.8,30.9,30.7,31.5,32.7,35.1,38.3,37.4,44.5,56.8,57.0
"20","20240905_111535.WAV",0,0.000,598.017,92.9,24.6,25.3,32.4,35.0,35.7,42.0,42.5,50.3,47.9,48.8,52.9,50.5,50.3,50.9,52.6,52.3,54.4,52.7,48.8,43.4,38.9,37.5,34.8,32.8,31.9,31.0,31.6,33.0,35.0,37.2,36.2,59.3,62.4,62.5
"20","20240905_112540.WAV",0,0.000,598.017,92.9,18.9,22.5,29.5,33.6,33.2,38.2,37.5,38.5,42.9,37.7,36.2,36.2,34.8,33.5,32.3,32.6,32.5,31.0,28.8,26.5,26.3,27.4,27.4,27.4,28.5,28.5,29.5,31.0,33.1,36.0,35.4,42.2,48.7,49.3
"20","20240905_114550.WAV",0,0.000,598.017,92.9,45.9,50.0,50.9,54.8,55.9,56.4,56.6,55.7,54.7,52.5,53.1,51.3,51.5,50.0,51.0,52.9,54.5,52.4,48.0,45.0,43.0,41.8,41.2,40.4,40.7,40.9,41.7,43.0,45.3,47.5,44.7,59.9,66.1,66.2
"20","20240905_115555.WAV",0,0.000,598.017,92.9,25.9,29.3,35.8,39.7,44.0,47.9,51.9,48.2,52.1,51.3,52.4,53.5,53.2,54.5,55.1,56.8,57.5,57.3,53.2,47.2,41.9,37.8,35.3,33.2,32.0,31.2,32.2,33.6,34.9,36.9,36.1,63.0,65.6,65.6
"20","20240905_120600.WAV",0,0.000,598.017,92.9,23.4,24.4,31.6,33.7,35.0,43.7,42.9,42.9,47.5,45.0,41.3,40.1,38.2,36.0,34.9,34.7,35.5,34.1,31.6,31.3,26.0,25.2,25.9,26.5,27.7,28.2,29.4,31.0,33.2,36.0,35.6,44.3,53.1,53.3
"20","20240905_121605.WAV",0,0.000,598.017,92.9,27.6,30.6,33.8,37.7,40.9,47.5,47.0,52.4,51.6,50.3,53.0,52.9,49.6,50.2,52.0,55.2,57.9,57.6,53.0,46.2,40.2,36.6,33.2,31.2,30.1,29.9,30.8,32.0,33.7,36.4,39.1,62.5,64.8,64.9
"20","20240905_122610.WAV",0,0.000,598.017,92.9,31.0,34.0,40.7,46.0,49.1,51.8,49.6,53.7,53.9,51.8,54.2,57.1,52.9,52.2,52.8,54.8,58.2,59.4,53.9,46.9,41.5,38.2,35.4,32.3,30.7,30.1,30.7,31.9,33.8,36.4,35.8,63.5,66.4,66.4
"20","20240905_123615.WAV",0,0.000,598.017,92.9,24.0,29.6,34.4,37.0,43.1,47.9,49.5,49.5,54.3,49.9,51.9,53.7,50.7,51.0,51.4,54.6,57.2,58.0,54.0,47.5,41.2,36.0,33.1,30.7,29.6,29.3,30.2,31.6,33.4,36.2,37.9,62.6,65.0,65.0
"20","20240905_125625.WAV",0,0.000,598.017,92.9,33.2,35.5,42.3,45.4,47.9,60.3,59.8,58.7,60.8,57.8,60.9,60.3,58.2,57.3,57.0,58.2,59.8,59.5,54.4,48.7,44.2,41.7,38.4,36.9,36.0,33.2,33.8,34.2,35.6,37.9,38.2,65.4,70.5,70.5
"20","20240905_124620.WAV",0,0.000,598.017,92.9,29.1,32.4,37.9,41.4,41.8,46.4,48.9,50.7,51.7,52.1,55.4,55.1,54.3,54.3,54.1,56.5,59.4,59.4,55.2,48.9,43.7,39.6,35.9,33.3,31.6,30.8,31.4,32.5,34.2,36.6,37.1,64.4,66.7,66.7
"20","20240905_130630.WAV",0,0.000,598.017,92.9,38.3,45.0,46.5,48.9,50.4,54.2,55.7,56.9,57.2,57.6,58.6,58.8,58.4,59.2,59.9,62.9,65.2,63.6,58.5,52.9,48.2,44.9,41.3,38.3,36.1,35.4,35.9,36.7,38.2,40.2,38.7,69.3,71.7,71.7
"20","20240905_131635.WAV",0,0.000,598.017,92.9,30.8,34.0,41.5,43.0,44.5,50.0,52.0,55.0,56.0,55.2,57.9,57.5,56.3,56.7,57.1,58.7,61.4,59.3,53.7,48.2,43.3,40.6,37.0,34.5,35.4,32.7,34.1,35.1,36.9,37.9,36.4,65.4,68.5,68.6
"20","20240905_132640.WAV",0,0.000,598.017,92.9,29.8,33.6,39.9,45.2,46.9,51.3,55.8,59.4,60.9,65.8,58.7,58.0,57.1,56.6,58.3,60.0,62.8,61.0,56.1,50.7,46.8,43.5,40.5,38.7,37.1,35.2,36.3,37.6,38.3,39.2,37.7,67.1,71.4,71.4
"20","20240905_133645.WAV",0,0.000,598.017,92.9,31.0,35.0,40.9,44.8,47.2,52.0,55.4,55.8,56.4,56.8,58.2,59.1,58.1,57.8,59.3,62.3,64.6,64.6,60.0,53.8,48.7,46.0,43.1,39.3,36.5,34.3,34.4,35.3,36.3,38.2,37.2,69.5,71.5,71.5
"20","20240905_134650.WAV",0,0.000,598.017,92.9,39.6,40.3,45.5,54.7,51.3,60.8,62.8,58.9,69.1,65.6,63.6,64.0,63.4,62.5,61.6,63.0,65.6,64.1,59.6,54.8,51.4,50.2,46.6,43.3,40.7,38.4,39.0,39.7,40.4,41.0,38.9,70.5,75.5,75.5
"20","20240905_135655.WAV",0,0.000,598.017,92.9,32.3,37.3,43.7,46.3,50.8,53.9,55.4,57.2,59.5,58.9,61.1,61.5,60.6,62.8,60.8,62.4,65.1,65.1,60.9,54.2,49.0,45.6,42.2,38.9,36.6,35.3,37.8,37.5,37.2,40.0,37.3,70.3,72.9,72.9
"20","20240905_140700.WAV",0,0.000,598.017,92.9,37.7,43.7,45.7,51.3,53.5,59.7,61.8,62.8,60.4,61.0,60.8,61.2,60.8,61.0,61.6,64.1,66.7,65.7,60.7,54.2,49.3,46.3,43.1,40.5,37.9,36.2,36.4,37.2,38.1,38.8,36.9,71.1,74.1,74.1
"20","20240905_142710.WAV",0,0.000,598.017,92.9,34.6,38.3,44.6,48.5,50.7,56.0,60.3,64.4,60.9,61.0,63.8,63.1,61.2,60.8,62.4,64.6,67.8,67.0,62.4,56.1,50.8,47.6,44.3,41.4,38.0,36.4,36.6,37.4,38.1,39.1,36.9,72.2,75.0,75.0
"20","20240905_143715.WAV",0,0.000,598.017,92.9,37.1,40.9,48.4,52.8,57.4,58.9,61.2,63.4,64.2,61.4,63.1,64.3,62.9,62.7,64.3,66.6,68.8,68.0,63.3,57.4,52.4,49.2,45.9,42.5,39.6,38.5,39.7,43.0,39.5,41.2,37.8,73.4,76.1,76.1
"20","20240905_141705.WAV",0,0.000,598.017,92.9,36.9,40.7,46.4,51.3,53.0,54.9,56.2,62.1,58.9,57.9,60.6,60.4,59.4,59.0,60.0,62.8,65.0,65.0,60.3,53.7,48.7,45.2,42.2,40.0,37.3,34.9,35.2,37.6,37.5,38.6,36.4,69.9,72.6,72.6
"20","20240905_144720.WAV",0,0.000,598.017,92.9,33.9,38.2,45.3,48.5,52.5,56.2,57.4,60.5,60.1,60.5,62.3,63.1,61.0,60.6,61.9,64.5,67.7,67.7,62.2,55.7,51.1,48.6,45.4,42.0,39.2,37.0,36.3,36.8,37.9,43.3,37.3,72.3,74.6,74.6
"20","20240905_145725.WAV",0,0.000,598.017,92.9,34.5,38.8,52.7,53.9,53.9,59.6,60.9,60.2,59.5,59.7,61.0,61.4,60.3,59.9,61.0,63.8,66.7,66.4,61.7,55.3,49.8,46.6,43.1,39.9,37.7,35.2,36.0,36.7,38.0,39.0,36.4,71.3,73.9,73.9
"20","20240905_150730.WAV",0,0.000,598.017,92.9,34.6,39.6,51.2,51.4,57.2,63.9,59.3,62.5,60.3,61.3,62.4,62.7,61.4,61.7,62.9,64.9,67.1,66.4,67.8,56.2,52.9,51.4,46.5,44.4,41.2,48.9,60.8,44.3,45.4,47.9,46.7,73.3,75.7,75.7
"20","20240905_151735.WAV",0,0.000,598.017,92.9,34.8,41.5,54.1,57.5,59.1,61.1,61.1,61.7,60.6,60.5,60.9,61.7,59.7,60.4,61.3,63.4,66.4,66.1,61.4,55.0,50.2,47.3,44.5,40.6,38.2,37.4,38.7,38.5,38.8,39.0,36.3,71.1,74.2,74.2
"20","20240905_152740.WAV",0,0.000,598.017,92.9,36.5,40.3,47.3,52.4,55.5,61.5,62.7,62.4,62.4,61.8,63.8,63.8,62.2,62.0,63.1,65.5,68.2,67.3,62.2,56.4,52.1,48.8,45.8,43.4,40.2,37.7,37.6,37.9,38.7,39.8,36.9,72.7,75.6,75.6
"20","20240905_153745.WAV",0,0.000,598.017,92.9,31.6,36.0,44.2,46.0,49.3,53.9,54.9,59.5,59.1,58.9,59.9,60.7,58.2,58.1,59.5,61.6,64.7,64.0,58.7,52.3,46.9,43.1,39.6,36.7,34.2,33.1,33.5,34.5,35.9,37.5,35.9,69.1,71.8,71.8
"20","20240905_154750.WAV",0,0.000,598.017,92.9,35.4,40.7,47.2,51.7,54.8,62.4,62.7,61.9,65.7,65.3,64.8,65.7,63.8,63.3,63.5,65.2,67.8,66.4,61.5,56.1,53.1,51.0,48.0,45.3,42.6,41.1,41.8,43.4,46.2,44.2,40.6,72.4,76.2,76.2
"20","20240905_155755.WAV",0,0.000,598.017,92.9,39.4,42.6,50.9,53.4,56.5,61.1,58.8,60.0,61.0,61.4,63.6,63.9,60.5,60.0,60.7,62.4,65.2,64.2,59.2,53.2,48.6,47.4,44.2,41.8,41.9,38.8,38.6,39.3,38.8,39.5,37.6,69.8,73.6,73.6
"20","20240905_160800.WAV",0,0.000,598.017,92.9,33.2,37.6,42.3,46.4,51.0,57.5,59.8,61.2,62.8,61.9,61.0,61.0,58.5,59.1,60.6,63.2,66.3,65.0,59.2,52.6,48.3,44.3,40.8,37.9,35.2,34.2,34.0,35.0,36.3,37.5,35.8,70.3,73.4,73.4
"20","20240905_161805.WAV",0,0.000,598.017,92.9,36.5,39.2,47.1,48.6,51.7,61.2,59.8,60.1,63.8,60.6,60.8,61.0,58.2,58.4,58.8,61.5,64.0,64.0,58.4,51.5,45.4,41.3,38.2,36.1,35.6,33.0,33.9,35.5,36.8,38.3,36.1,68.8,72.7,72.7
"20","20240905_162810.WAV",0,0.000,598.017,92.9,33.8,36.6,47.2,47.7,51.1,55.0,57.2,57.9,59.1,60.1,60.6,60.7,58.3,59.2,60.8,63.0,65.0,63.7,57.9,51.9,46.8,43.3,40.0,38.3,38.4,34.6,35.0,35.9,37.6,38.9,36.3,69.3,72.2,72.2
"20","20240905_163815.WAV",0,0.000,598.017,92.9,34.3,35.4,46.3,46.8,51.6,53.7,59.0,59.2,58.2,59.3,61.8,61.7,58.9,58.9,60.0,61.2,62.7,62.5,57.8,51.2,46.5,43.6,40.2,38.0,36.4,33.7,34.0,35.2,36.9,38.7,36.2,68.0,71.7,71.7
"20","20240905_164820.WAV",0,0.000,598.017,92.9,38.6,41.5,48.0,51.5,55.0,57.6,59.2,61.8,63.2,61.7,64.0,66.9,61.1,61.3,62.8,64.3,67.5,66.4,61.6,55.5,51.2,48.2,45.3,42.7,40.1,37.9,37.8,38.6,42.0,43.9,37.4,72.0,75.2,75.2
"20","20240905_170830.WAV",0,0.000,598.017,92.9,34.7,39.2,44.1,50.7,55.1,58.0,59.2,62.7,61.6,60.1,62.5,63.0,60.5,60.2,61.4,63.7,66.8,66.2,60.7,54.2,49.2,46.4,43.2,40.1,37.8,35.8,35.8,37.0,38.4,39.6,36.8,71.2,74.2,74.2
"20","20240905_165825.WAV",0,0.000,598.017,92.9,34.0,38.9,42.8,48.0,51.4,53.9,57.3,57.9,58.9,58.9,62.5,61.9,59.0,59.5,60.8,62.6,64.9,63.6,57.7,51.2,46.4,43.1,40.5,38.0,37.1,34.3,34.9,36.2,37.3,38.5,36.3,69.2,72.3,72.3
"20","20240905_171835.WAV",0,0.000,598.017,92.9,37.6,41.8,46.1,49.3,57.5,60.0,62.9,65.4,61.8,61.4,62.2,61.5,59.9,59.6,60.3,61.5,63.5,62.9,58.6,52.2,47.1,43.6,41.0,39.3,37.4,35.5,36.2,37.3,37.9,39.0,36.6,68.6,73.5,73.5
"20","20240905_173845.WAV",0,0.000,598.017,92.9,33.2,36.8,43.2,44.6,55.5,50.7,55.2,57.1,56.5,57.0,59.3,59.1,57.9,58.4,59.2,60.7,63.1,62.3,57.2,50.6,44.4,40.9,37.8,35.6,33.5,32.9,34.0,35.4,36.2,37.6,35.8,67.7,70.6,70.6
"20","20240905_174850.WAV",0,0.000,598.017,92.9,43.1,40.4,46.3,50.8,53.6,57.1,63.4,63.5,64.4,67.4,63.7,63.7,62.1,62.6,62.8,63.8,65.8,65.2,60.6,54.2,48.5,44.7,41.8,39.2,36.7,35.2,35.7,37.5,37.9,38.8,37.3,70.9,75.3,75.3
"20","20240905_172840.WAV",0,0.000,598.017,92.9,33.6,36.6,42.7,47.4,52.7,60.7,56.3,57.9,59.4,59.7,61.7,62.3,60.3,59.9,60.4,62.2,64.3,63.4,57.9,51.3,45.7,41.9,38.7,36.2,33.9,32.3,32.7,33.7,35.2,37.1,35.7,69.0,72.5,72.5
"20","20240905_175855.WAV",0,0.000,598.017,92.9,35.3,39.3,45.1,49.7,51.1,57.5,58.8,60.9,61.2,60.1,62.3,62.4,60.2,60.3,61.8,63.3,65.8,64.7,59.4,52.6,47.5,44.0,40.3,37.8,35.5,34.0,35.0,36.9,37.3,38.2,36.3,70.2,73.4,73.4
"20","20240905_180900.WAV",0,0.000,598.017,92.9,38.9,38.4,43.6,51.7,49.6,53.7,55.3,57.0,56.9,58.3,60.5,60.2,58.7,58.8,60.4,62.4,65.0,63.2,57.3,50.8,46.1,42.7,38.8,36.4,34.3,33.1,33.7,35.1,36.3,37.4,36.1,69.0,71.7,71.7
"20","20240905_181905.WAV",0,0.000,598.017,92.9,35.2,37.4,44.0,50.6,51.0,53.3,58.1,57.2,57.0,60.9,61.7,61.6,59.5,59.5,60.6,62.6,64.9,64.6,59.6,52.7,47.2,43.6,40.2,38.0,35.7,36.2,38.1,39.6,41.5,38.1,36.2,69.7,72.6,72.6
"20","20240905_183915.WAV",0,0.000,598.017,92.9,37.1,41.5,54.4,57.0,56.9,57.9,60.2,59.8,59.8,59.7,61.3,61.1,59.1,58.8,59.5,61.3,63.7,63.8,58.3,51.6,45.9,42.0,38.6,36.0,33.9,32.8,34.1,34.6,35.6,37.1,35.9,68.7,72.4,72.4
"20","20240905_182910.WAV",0,0.000,598.017,92.9,34.5,38.6,44.8,52.8,55.4,57.3,58.5,59.9,59.5,59.5,60.7,60.9,58.3,58.4,59.5,61.0,63.4,62.8,56.9,50.4,44.7,40.9,37.8,35.2,32.9,32.1,32.7,34.2,35.5,37.1,35.9,68.0,71.7,71.7
"20","20240905_184920.WAV",0,0.000,598.017,92.9,34.9,38.7,46.7,54.9,53.0,56.8,57.9,63.9,63.6,58.3,59.2,60.3,59.9,58.8,59.1,60.1,62.6,63.3,59.1,53.1,48.2,45.5,43.1,41.6,39.0,37.4,36.9,38.2,38.3,39.3,36.6,68.3,72.4,72.4
"20","20240905_185925.WAV",0,0.000,598.017,92.9,36.4,39.7,46.0,47.7,50.3,53.1,54.2,56.0,63.1,57.6,58.9,61.9,59.2,59.1,59.0,60.5,63.0,63.6,58.6,52.5,47.8,43.8,40.9,38.0,35.3,33.7,34.0,35.6,36.7,37.9,36.2,68.5,71.7,71.7
"20","20240905_190930.WAV",0,0.000,598.017,92.9,35.1,38.6,46.3,47.6,49.8,55.2,56.8,57.3,59.4,58.6,61.1,61.0,59.4,59.3,60.3,62.2,65.2,65.1,60.0,52.4,46.1,41.8,38.4,35.8,33.8,32.7,33.5,35.0,36.1,38.0,36.3,69.9,72.5,72.5
"20","20240905_191935.WAV",0,0.000,598.017,92.9,33.0,36.2,42.1,49.3,49.1,53.7,57.1,57.4,57.0,57.8,60.8,61.0,58.4,58.9,59.2,60.9,64.2,64.3,58.2,50.4,44.1,40.0,36.6,34.1,33.3,31.6,32.0,33.6,35.1,37.1,35.8,68.9,71.6,71.6
"20","20240905_192940.WAV",0,0.000,598.017,92.9,33.8,36.6,43.4,46.3,49.7,54.0,57.5,57.5,59.2,58.1,60.3,59.9,58.4,58.8,60.5,62.0,64.2,62.7,56.7,50.1,44.6,40.8,37.4,34.9,33.1,32.5,33.5,35.2,36.3,37.8,36.0,68.4,71.5,71.5
